7	5785	1
7	5787	1
7	5790	1
7	5793	2
7	5824	1
7	5825	1
7	5835	1
7	5882	1
7	5888	1
7	5978	1
7	6011	1
7	6018	1
7	6024	1
7	6025	1
7	6052	1
7	6072	1
7	6077	1
7	6082	1
7	6085	1
7	6113	1
7	6164	1
7	6167	1
7	6304	1
7	6350	1
7	6388	1
7	6390	1
7	6409	1
7	6422	1
7	6452	1
7	6458	1
7	6465	1
7	6470	1
7	9792	1
7	9795	1
7	9796	1
7	9797	1
7	9798	1
7	9799	1
7	9801	1
7	9802	1
7	9803	1
7	9806	1
7	9807	1
7	9808	1
7	9809	1
7	9810	1
7	9811	1
7	9812	1
7	9818	1
7	9841	1
7	9842	1
7	9844	1
7	9845	1
7	9902	1
7	9903	1
7	9905	1
7	9906	1
7	9907	1
7	9908	1
7	9909	1
7	9955	1
7	9956	1
7	9957	1
7	9959	1
7	9964	1
7	9965	1
7	9966	1
7	9967	1
7	9968	1
7	9971	1
7	9978	1
7	9980	1
7	9982	1
7	9983	1
7	9987	1
7	9990	1
7	9993	1
7	9996	1
7	9997	1
7	10000	1
7	10001	1
7	10002	1
7	10007	1
7	10008	1
7	10009	1
7	10012	1
7	10013	1
7	10016	1
7	10017	1
7	10024	1
7	10025	1
7	10028	1
7	10030	1
7	10031	1
7	10033	1
7	10034	1
7	10036	1
7	10037	1
7	10038	1
7	10041	1
7	10042	1
7	10043	1
7	10044	1
7	10045	1
7	10046	1
7	10050	1
7	10054	1
7	10056	1
7	10058	1
7	10059	1
7	10060	1
7	10062	1
7	10063	1
7	10064	1
7	10065	1
7	10066	1
7	10067	1
7	10068	1
7	10069	1
7	10073	1
7	10076	1
7	10077	1
7	10078	1
7	10081	1
7	10082	1
7	10086	1
7	10087	1
7	10088	1
7	10089	1
7	10092	1
7	10095	1
7	10097	1
7	10098	1
7	10099	1
7	10100	1
7	10101	1
7	10102	1
7	10105	1
7	10106	1
7	10107	1
7	10108	1
7	10109	1
7	10110	1
7	10113	1
7	10114	1
7	10115	1
7	10119	1
7	10120	1
7	10121	1
7	10123	1
7	10124	1
7	10125	1
7	10127	1
7	10128	1
7	10133	1
7	10135	1
7	10136	1
7	10137	1
7	10139	1
7	10140	1
7	10143	1
7	10144	1
7	10147	1
7	10149	1
7	10150	1
7	10151	1
7	10152	1
7	10153	1
7	10155	1
7	10156	1
7	10157	1
7	10158	1
7	10159	1
7	10160	1
7	10161	1
7	10162	1
7	10163	1
7	10168	1
7	10169	1
7	10170	1
7	10171	1
7	11041	1
7	11043	1
7	11046	1
7	11049	1
7	11051	1
7	11053	1
7	11054	1
7	11055	1
7	11056	1
7	11058	1
7	11059	1
7	11061	1
7	11063	1
7	11064	1
7	11065	1
7	11070	1
7	11072	1
7	11073	1
7	11074	1
7	11075	1
7	11079	1
7	11081	1
7	11083	1
7	11084	1
7	11086	1
7	11087	1
7	11089	1
7	11090	1
7	11094	1
7	11149	1
7	11150	1
7	11151	1
7	11152	1
7	11154	1
7	11155	1
7	11158	1
7	11159	1
7	11160	1
7	11162	1
7	11163	1
7	11164	1
7	11166	1
7	11170	1
7	11172	1
7	11173	1
7	11174	1
7	11175	1
7	11176	1
7	11177	1
7	11178	1
7	11180	1
7	11181	1
7	11182	1
7	11183	1
7	11184	1
7	11185	1
7	11186	1
7	11188	1
7	11189	1
7	11191	1
7	11194	1
7	11196	1
7	11197	1
7	11201	1
7	11203	1
7	11204	1
7	11205	1
7	11206	1
7	11208	1
7	11213	1
7	11215	1
7	11217	1
7	11218	1
7	11219	1
7	11220	1
7	11221	1
7	11225	1
7	11226	1
7	11228	1
7	11229	1
7	11231	1
7	11232	1
7	11233	1
7	11234	1
7	11235	1
7	11237	1
7	11238	1
7	11239	1
7	11241	1
7	11242	1
7	11243	1
7	11244	1
7	11245	1
7	11247	1
7	11248	1
7	11249	1
7	11250	1
7	11252	1
7	11255	1
7	11256	1
8	1	34
8	2	75
8	3	3
8	4	30
8	5	3
8	6	13
8	7	1
8	8	3
8	9	21
8	10	12
8	11	4
8	12	71
8	13	13
8	14	60
8	15	28
8	16	2
8	17	63
8	18	14
8	19	61
8	20	3
8	21	40
8	22	75
8	23	24
8	24	3
8	25	1
8	26	3
8	27	6
8	28	63
8	29	14
8	30	96
8	31	2
8	33	14
8	35	6
8	36	16
8	37	2
8	38	15
8	39	8
8	40	30
8	41	17
8	42	101
8	45	3
8	46	5
8	47	28
8	48	50
8	49	26
8	50	20
8	51	180
8	52	3
8	53	18
8	54	24
8	55	1
8	56	45
8	57	3
8	58	4
8	59	30
8	60	10
8	61	2
8	62	26
8	63	157
8	64	4
8	65	7
8	66	14
8	67	6
8	68	15
8	69	3
8	70	27
8	71	35
8	72	8
8	73	17
8	75	2
8	76	22
8	77	2
8	78	6
8	79	24
8	80	6
8	81	50
8	82	19
8	83	11
8	84	28
8	85	16
8	86	3
8	87	6
8	88	13
8	89	14
8	90	23
8	91	3
8	95	16
8	96	1
8	97	1
8	98	11
8	99	7
8	100	9
8	101	21
8	102	65
8	103	6
8	104	62
8	105	4
8	106	6
8	107	3
8	108	9
8	109	12
8	110	2
8	111	16
8	112	2
8	114	25
8	116	39
8	117	1
8	118	10
8	119	34
8	120	52
8	121	1
8	122	10
8	123	8
8	124	10
8	125	2
8	126	6
8	127	1
8	128	8
8	129	7
8	130	3
8	131	3
8	132	2
8	133	29
8	134	6
8	135	10
8	136	2
8	137	1
8	138	18
8	139	109
8	140	8
8	141	2
8	142	51
8	143	3
8	144	17
8	145	3
8	148	4
8	150	33
8	151	16
8	152	2
8	153	116
8	154	17
8	156	2
8	157	4
8	158	1
8	159	5
8	160	4
8	162	13
8	163	3
8	164	14
8	165	2
8	166	1
8	167	8
8	168	2
8	169	90
8	170	13
8	171	2
8	172	7
8	173	1
8	174	92
8	175	5
8	177	44
8	178	3
8	179	1
8	180	15
8	181	103
8	182	4
8	183	6
8	185	2
8	187	8
8	188	8
8	189	57
8	190	2
8	191	1
8	192	6
8	193	1
8	195	3
8	196	7
8	197	28
8	198	3
8	199	7
8	200	1
8	201	3
8	203	2
8	204	10
8	205	34
8	206	8
8	207	8
8	208	3
8	209	3
8	212	1
8	213	4
8	214	7
8	216	1
8	217	4
8	218	4
8	221	2
8	222	2
8	223	12
8	224	2
8	226	4
8	228	1
8	229	77
8	230	1
8	231	24
8	232	5
8	233	9
8	234	1
8	235	4
8	237	6
8	238	18
8	239	7
8	243	6
8	244	7
8	245	6
8	247	1
8	248	4
8	250	3
8	251	2
8	252	15
8	254	2
8	255	7
8	256	2
8	257	1
8	258	4
8	259	2
8	260	13
8	262	4
8	263	6
8	264	1
8	265	3
8	266	7
8	267	1
8	268	24
8	269	3
8	270	2
8	271	1
8	272	4
8	273	4
8	274	12
8	277	39
8	281	6
8	282	13
8	284	11
8	285	5
8	286	2
8	288	1
8	289	2
8	290	2
8	294	1
8	295	12
8	296	4
8	297	4
8	299	3
8	302	3
8	303	7
8	304	3
8	305	1
8	306	9
8	307	3
8	308	2
8	309	13
8	310	5
8	311	2
8	312	8
8	313	4
8	314	1
8	315	7
8	316	4
8	317	1
8	318	3
8	319	2
8	320	11
8	322	10
8	323	6
8	324	8
8	325	15
8	326	2
8	327	1
8	328	2
8	330	5
8	332	4
8	333	5
8	334	4
8	335	2
8	336	5
8	337	1
8	338	2
8	339	22
8	340	5
8	344	1
8	348	1
8	349	2
8	350	2
8	352	5
8	353	1
8	354	2
8	355	1
8	357	2
8	358	4
8	360	67
8	363	67
8	364	1
8	365	1
8	369	1
8	370	6
8	371	22
8	372	10
8	373	8
8	374	1
8	375	2
8	377	8
8	378	1
8	379	4
8	380	9
8	382	1
8	384	2
8	386	1
8	388	4
8	389	8
8	390	3
8	391	1
8	392	4
8	393	1
8	394	1
8	398	5
8	399	1
8	401	3
8	403	2
8	405	2
8	406	8
8	407	6
8	408	1
8	409	4
8	412	1
8	413	56
8	414	3
8	415	1
8	416	2
8	417	1
8	419	2
8	420	4
8	421	12
8	423	1
8	424	20
8	425	5
8	426	1
8	428	6
8	429	3
8	430	2
8	431	6
8	432	1
8	433	4
8	435	3
8	436	19
8	437	4
8	438	2
8	440	3
8	441	2
8	444	3
8	445	4
8	446	4
8	447	9
8	448	42
8	450	2
8	452	1
8	453	6
8	454	1
8	455	3
8	456	6
8	458	1
8	459	1
8	460	9
8	462	5
8	464	3
8	465	10
8	466	1
8	467	2
8	468	4
8	470	4
8	471	6
8	472	17
8	476	1
8	480	1
8	482	10
8	484	8
8	486	8
8	487	7
8	488	1
8	490	3
8	492	16
8	493	4
8	494	13
8	496	9
8	497	1
8	498	1
8	499	23
8	500	2
8	501	1
8	502	3
8	504	1
8	505	6
8	509	1
8	514	8
8	515	2
8	516	26
8	517	4
8	518	2
8	521	8
8	522	2
8	525	8
8	526	9
8	527	8
8	528	1
8	529	1
8	530	9
8	532	1
8	533	1
8	535	3
8	538	3
8	540	4
8	541	2
8	544	12
8	545	1
8	546	6
8	547	2
8	549	11
8	553	1
8	555	1
8	556	5
8	558	1
8	560	3
8	562	2
8	564	1
8	567	1
8	568	4
8	569	46
8	570	3
8	572	4
8	573	1
8	574	1
8	575	2
8	577	2
8	578	6
8	584	4
8	587	1
8	589	8
8	590	2
8	591	1
8	592	2
8	594	1
8	595	3
8	596	2
8	597	37
8	600	2
8	601	3
8	602	4
8	603	3
8	604	1
8	605	2
8	606	3
8	607	6
8	610	1
8	611	18
8	613	1
8	615	6
8	618	1
8	619	5
8	620	8
8	621	7
8	623	2
8	624	26
8	626	10
8	629	2
8	634	1
8	638	2
8	639	4
8	640	1
8	644	1
8	645	1
8	646	6
8	648	2
8	649	9
8	650	3
8	652	7
8	654	1
8	657	7
8	662	4
8	665	2
8	666	1
8	668	2
8	670	3
8	673	1
8	674	1
8	676	1
8	677	1
8	684	2
8	685	39
8	686	4
8	689	16
8	691	2
8	693	2
8	699	3
8	700	1
8	701	11
8	702	8
8	708	5
8	711	3
8	716	10
8	717	3
8	718	1
8	720	2
8	721	3
8	722	12
8	725	13
8	726	1
8	728	3
8	730	2
8	731	1
8	732	1
8	735	1
8	738	1
8	740	2
8	743	2
8	744	1
8	746	4
8	748	28
8	749	3
8	752	1
8	756	1
8	757	20
8	759	3
8	760	18
8	761	9
8	763	4
8	767	1
8	769	1
8	770	1
8	773	7
8	774	1
8	775	6
8	777	4
8	782	7
8	783	1
8	786	2
8	788	1
8	790	2
8	792	26
8	794	5
8	795	3
8	796	1
8	797	1
8	798	5
8	799	2
8	802	5
8	813	5
8	814	1
8	815	1
8	821	1
8	824	11
8	825	1
8	827	1
8	828	2
8	837	1
8	842	5
8	843	11
8	844	4
8	845	5
8	847	2
8	848	1
8	850	1
8	851	6
8	852	12
8	854	3
8	855	8
8	856	1
8	859	2
8	860	2
8	861	1
8	862	3
8	863	2
8	864	1
8	865	2
8	866	12
8	869	8
8	874	2
8	877	2
8	878	1
8	880	6
8	881	1
8	883	3
8	885	2
8	887	2
8	890	2
8	892	1
8	893	3
8	894	3
8	896	3
8	897	4
8	898	1
8	901	2
8	903	1
8	904	4
8	908	1
8	909	3
8	910	1
8	911	1
8	912	1
8	913	3
8	914	1
8	915	7
8	920	7
8	922	3
8	923	3
8	924	2
8	928	4
8	929	2
8	931	1
8	935	3
8	937	3
8	939	3
8	941	8
8	948	1
8	949	1
8	950	6
8	951	2
8	954	1
8	955	2
8	958	31
8	959	22
8	960	4
8	961	3
8	962	1
8	963	1
8	964	4
8	966	8
8	967	3
8	968	2
8	969	1
8	970	1
8	971	2
8	972	1
8	973	2
8	974	1
8	975	16
8	976	11
8	977	4
8	978	12
8	979	2
8	982	4
8	983	2
8	985	10
8	986	2
8	987	6
8	988	4
8	990	2
8	991	1
8	993	2
8	995	19
8	997	5
8	999	5
8	1001	1
8	1002	1
8	1006	1
8	1007	1
8	1009	17
8	1012	2
8	1015	1
8	1022	26
8	1024	3
8	1025	9
8	1027	26
8	1038	1
8	1041	12
8	1044	10
8	1047	2
8	1049	1
8	1050	5
8	1051	1
8	1052	25
8	1053	1
8	1054	5
8	1056	2
8	1059	3
8	1060	6
8	1065	1
8	1066	5
8	1067	1
8	1072	2
8	1073	6
8	1077	2
8	1078	2
8	1082	2
8	1084	1
8	1087	3
8	1090	2
8	1091	1
8	1098	23
8	1099	1
8	1100	1
8	1103	5
8	1107	2
8	1111	2
8	1113	1
8	1114	3
8	1115	2
8	1118	1
8	1121	14
8	1123	6
8	1124	1
8	1125	9
8	1126	1
8	1127	5
8	1129	1
8	1133	4
8	1137	12
8	1139	2
8	1140	1
8	1141	3
8	1145	1
8	1151	7
8	1152	1
8	1156	6
8	1157	1
8	1159	2
8	1162	4
8	1165	1
8	1168	4
8	1170	2
8	1171	2
8	1172	4
8	1174	1
8	1178	3
8	1179	1
8	1180	1
8	1181	1
8	1184	1
8	1189	1
8	1198	8
8	1200	1
8	1201	16
8	1204	1
8	1205	2
8	1208	4
8	1212	1
8	1214	2
8	1216	1
8	1218	1
8	1219	1
8	1222	3
8	1223	4
8	1228	1
8	1230	1
8	1231	1
8	1233	3
8	1234	1
8	1236	1
8	1237	1
8	1238	2
8	1239	2
8	1240	12
8	1241	18
8	1245	1
8	1246	1
8	1247	2
8	1249	1
8	1250	2
8	1251	1
8	1252	3
8	1253	1
8	1254	5
8	1256	7
8	1257	7
8	1259	1
8	1260	2
8	1261	4
8	1264	2
8	1267	8
8	1273	2
8	1274	2
8	1275	15
8	1279	3
8	1280	5
8	1281	5
8	1282	2
8	1285	1
8	1286	4
8	1287	8
8	1288	1
8	1289	1
8	1290	1
8	1293	14
8	1294	4
8	1302	1
8	1303	6
8	1305	1
8	1312	1
8	1313	1
8	1315	5
8	1318	2
8	1319	4
8	1321	1
8	1322	1
8	1323	2
8	1325	5
8	1326	2
8	1329	1
8	1330	3
8	1331	15
8	1333	1
8	1337	1
8	1338	15
8	1341	1
8	1346	1
8	1348	1
8	1349	1
8	1351	1
8	1354	14
8	1355	2
8	1358	1
8	1361	1
8	1367	1
8	1368	4
8	1370	1
8	1371	1
8	1373	1
8	1375	1
8	1377	1
8	1378	2
8	1380	3
8	1381	3
8	1385	2
8	1391	8
8	1392	2
8	1393	1
8	1398	2
8	1404	1
8	1407	1
8	1410	6
8	1413	2
8	1415	1
8	1417	1
8	1420	2
8	1423	3
8	1424	1
8	1425	9
8	1426	15
8	1428	1
8	1430	1
8	1435	4
8	1440	3
8	1449	5
8	1451	1
8	1458	3
8	1462	3
8	1464	1
8	1468	2
8	1470	1
8	1471	8
8	1474	1
8	1484	2
8	1485	3
8	1486	8
8	1491	3
8	1492	1
8	1493	4
8	1494	1
8	1496	5
8	1497	2
8	1498	2
8	1501	1
8	1504	1
8	1507	1
8	1508	2
8	1509	3
8	1514	1
8	1515	8
8	1523	1
8	1528	1
8	1530	1
8	1533	1
8	1535	3
8	1536	4
8	1539	1
8	1540	12
8	1544	4
8	1548	3
8	1549	3
8	1550	1
8	1551	1
8	1553	1
8	1571	1
8	1573	4
8	1575	2
8	1577	2
8	1578	1
8	1579	7
8	1581	1
8	1583	7
8	1584	1
8	1585	1
8	1592	4
8	1597	2
8	1599	2
8	1601	1
8	1606	1
8	1607	1
8	1609	6
8	1610	1
8	1611	1
8	1614	4
8	1615	1
8	1620	11
8	1622	1
8	1623	1
8	1629	6
8	1633	2
8	1635	5
8	1640	1
8	1641	1
8	1643	2
8	1646	6
8	1648	1
8	1651	2
8	1655	8
8	1660	3
8	1662	12
8	1663	4
8	1664	1
8	1665	1
8	1668	1
8	1672	2
8	1673	2
8	1677	1
8	1679	1
8	1680	4
8	1681	1
8	1683	2
8	1687	1
8	1690	1
8	1696	1
8	1699	6
8	1702	7
8	1705	1
8	1708	1
8	1710	8
8	1711	2
8	1714	2
8	1716	1
8	1720	1
8	1723	1
8	1729	1
8	1733	1
8	1734	10
8	1736	3
8	1745	12
8	1746	2
8	1757	1
8	1759	1
8	1760	1
8	1762	1
8	1763	7
8	1765	1
8	1766	1
8	1767	5
8	1771	7
8	1772	2
8	1773	4
8	1774	1
8	1779	1
8	1782	1
8	1783	2
8	1784	8
8	1787	4
8	1788	1
8	1793	13
8	1796	1
8	1799	1
8	1800	3
8	1804	2
8	1807	1
8	1809	1
8	1814	4
8	1819	1
8	1820	10
8	1823	1
8	1826	4
8	1829	2
8	1831	1
8	1834	1
8	1835	1
8	1837	9
8	1838	1
8	1839	1
8	1850	2
8	1851	9
8	1857	3
8	1860	2
8	1862	1
8	1867	3
8	1869	1
8	1870	4
8	1875	1
8	1877	2
8	1879	1
8	1882	2
8	1887	1
8	1889	1
8	1891	8
8	1892	3
8	1893	2
8	1894	5
8	1897	1
8	1899	10
8	1900	8
8	1903	1
8	1904	2
8	1906	1
8	1907	1
8	1908	1
8	1912	1
8	1914	3
8	1918	2
8	1931	1
8	1936	1
8	1946	1
8	1950	1
8	1951	1
8	1952	2
8	1954	1
8	1971	5
8	1974	2
8	1980	7
8	1984	1
8	1990	3
8	1997	1
8	2004	7
8	2009	1
8	2010	7
8	2013	2
8	2017	2
8	2023	1
8	2026	1
8	2032	1
8	2041	7
8	2042	1
8	2043	5
8	2046	2
8	2049	7
8	2053	2
8	2054	7
8	2062	1
8	2064	8
8	2065	1
8	2067	2
8	2068	1
8	2070	4
8	2071	2
8	2074	1
8	2076	7
8	2083	1
8	2084	1
8	2089	1
8	2095	3
8	2101	2
8	2104	2
8	2108	3
8	2115	2
8	2119	1
8	2121	2
8	2124	1
8	2127	9
8	2138	1
8	2150	2
8	2152	4
8	2157	5
8	2159	4
8	2169	1
8	2173	1
8	2177	1
8	2187	1
8	2197	3
8	2199	7
8	2206	1
8	2213	4
8	2217	8
8	2221	7
8	2224	4
8	2231	4
8	2233	1
8	2235	1
8	2245	1
8	2248	2
8	2249	1
8	2254	5
8	2255	1
8	2256	3
8	2257	1
8	2261	1
8	2262	1
8	2266	1
8	2270	1
8	2276	1
8	2280	1
8	2284	1
8	2285	3
8	2295	1
8	2296	1
8	2299	1
8	2301	1
8	2306	1
8	2307	1
8	2316	2
8	2317	1
8	2318	8
8	2320	3
8	2343	1
8	2344	5
8	2347	1
8	2352	1
8	2356	7
8	2361	2
8	2362	1
8	2364	1
8	2371	1
8	2376	1
8	2380	1
8	2382	1
8	2384	1
8	2388	1
8	2389	3
8	2395	2
8	2402	2
8	2407	8
8	2410	1
8	2412	2
8	2416	1
8	2418	7
8	2425	2
8	2426	2
8	2428	1
8	2437	2
8	2450	1
8	2455	7
8	2456	1
8	2457	8
8	2458	1
8	2464	1
8	2465	1
8	2468	3
8	2470	2
8	2478	8
8	2485	2
8	2495	4
8	2498	2
8	2501	5
8	2508	2
8	2518	2
8	2531	3
8	2547	2
8	2551	1
8	2552	1
8	2554	1
8	2563	1
8	2569	2
8	2576	1
8	2579	1
8	2581	1
8	2589	1
8	2590	1
8	2592	2
8	2593	1
8	2598	1
8	2604	1
8	2605	6
8	2614	1
8	2636	1
8	2638	6
8	2647	1
8	2648	1
8	2649	1
8	2652	1
8	2655	2
8	2657	4
8	2669	2
8	2674	1
8	2676	1
8	2693	1
8	2698	1
8	2699	3
8	2715	1
8	2723	1
8	2727	2
8	2730	3
8	2731	1
8	2735	1
8	2736	1
8	2738	1
8	2741	1
8	2748	1
8	2755	1
8	2758	2
8	2768	2
8	2771	1
8	2779	3
8	2781	1
8	2789	3
8	2803	1
8	2814	4
8	2819	1
8	2828	4
8	2831	1
8	2833	1
8	2834	2
8	2835	1
8	2839	6
8	2845	2
8	2846	2
8	2855	1
8	2857	1
8	2861	1
8	2863	3
8	2868	1
8	2870	1
8	2877	1
8	2878	1
8	2879	2
8	2881	1
8	2882	5
8	2884	4
8	2885	5
8	2886	6
8	2887	1
8	2888	4
8	2895	2
8	2897	3
8	2902	4
8	2903	2
8	2907	1
8	2913	1
8	2914	1
8	2916	1
8	2917	5
8	2927	4
8	2928	4
8	2933	1
8	2934	1
8	2936	1
8	2941	6
8	2942	1
8	2978	1
8	2992	1
8	2993	1
8	2994	1
8	2997	1
8	3004	1
8	3005	1
8	3011	1
8	3015	1
8	3022	4
8	3023	1
8	3024	2
8	3040	2
8	3043	2
8	3044	4
8	3055	2
8	3056	1
8	3059	1
8	3066	1
8	3070	1
8	3076	1
8	3078	1
8	3085	2
8	3088	1
8	3090	1
8	3092	1
8	3094	1
8	3102	2
8	3121	1
8	3132	1
8	3142	1
8	3143	1
8	3146	2
8	3149	3
8	3157	1
8	3160	1
8	3176	1
8	3179	1
8	3181	3
8	3192	3
8	3203	4
8	3204	5
8	3205	1
8	3208	2
8	3209	2
8	3213	5
8	3214	1
8	3217	2
8	3220	1
8	3224	1
8	3231	2
8	3232	4
8	3234	1
8	3239	5
8	3240	3
8	3241	4
8	3242	4
8	3260	1
8	3261	2
8	3263	1
8	3298	1
8	3299	2
8	3317	1
8	3328	2
8	3329	1
8	3331	1
8	3337	2
8	3341	1
8	3342	4
8	3345	3
8	3347	3
8	3348	2
8	3353	1
8	3355	3
8	3363	2
8	3368	2
8	3369	4
8	3371	1
8	3379	1
8	3388	1
8	3392	1
8	3401	1
8	3406	3
8	3417	1
8	3433	4
8	3435	1
8	3454	2
8	3457	1
8	3461	2
8	3463	1
8	3470	3
8	3478	1
8	3480	1
8	3481	2
8	3487	2
8	3497	1
8	3498	2
8	3499	1
8	3503	2
8	3505	1
8	3507	3
8	3512	2
8	3517	1
8	3519	1
8	3522	1
8	3527	1
8	3528	4
8	3529	2
8	3531	1
8	3534	2
8	3536	1
8	3538	2
8	3541	4
8	3543	1
8	3544	2
8	3546	1
8	3547	4
8	3548	2
8	3554	4
8	3558	1
8	3559	2
8	3574	1
8	3578	4
8	3588	1
8	3591	1
8	3592	1
8	3598	2
8	3601	1
8	3608	2
8	3613	1
8	3614	1
8	3618	2
8	3620	2
8	3625	1
8	3630	1
8	3631	2
8	3637	4
8	3638	1
8	3640	3
8	3656	1
8	3699	1
8	3700	1
8	3712	1
8	3755	1
8	3759	1
8	3761	1
8	3778	3
8	3779	1
8	3802	1
8	3814	1
8	3829	1
8	3830	1
8	3865	1
8	3867	2
8	3895	3
8	3897	3
8	3899	1
8	3901	2
8	3920	2
8	3923	1
8	3936	1
8	3938	1
8	3941	2
8	3942	2
8	3944	1
8	3950	1
8	3951	1
8	3958	2
8	3965	1
8	3969	3
8	3978	1
8	3996	1
8	4014	1
8	4020	1
8	4037	1
8	4040	1
8	4047	1
8	4057	1
8	4064	3
8	4065	3
8	4067	1
8	4069	2
8	4071	1
8	4091	1
8	4103	1
8	4119	1
8	4120	1
8	4122	1
8	4124	1
8	4127	1
8	4128	1
8	4130	1
8	4138	1
8	4139	1
8	4147	1
8	4150	3
8	4151	1
8	4156	1
8	4163	3
8	4167	2
8	4169	3
8	4170	2
8	4172	3
8	4209	1
8	4226	1
8	4228	1
8	4232	1
8	4235	1
8	4271	1
8	4274	2
8	4275	1
8	4285	2
8	4288	3
8	4289	2
8	4296	2
8	4299	2
8	4302	1
8	4304	2
8	4305	1
8	4310	3
8	4311	1
8	4314	1
8	4321	2
8	4335	1
8	4337	3
8	4339	1
8	4343	1
8	4344	1
8	4345	1
8	4348	1
8	4349	1
8	4350	1
8	4354	1
8	4355	2
8	4358	3
8	4369	1
8	4374	2
8	4375	1
8	4377	1
8	4382	1
8	4384	2
8	4386	1
8	4389	1
8	4390	3
8	4401	1
8	4404	2
8	4410	1
8	4411	1
8	4412	1
8	4470	1
8	4483	1
8	4489	1
8	4494	2
8	4503	1
8	4557	1
8	4562	1
8	4610	2
8	4624	1
8	4673	1
8	5802	1
8	5818	1
8	5834	1
8	5837	1
8	5840	1
8	5843	1
8	5846	1
8	5901	1
8	5940	1
8	5942	1
8	5943	1
8	5944	1
8	5945	1
8	5946	2
8	5947	1
8	5948	1
8	5949	2
8	5950	2
8	5952	1
8	5953	2
8	5954	1
8	5955	1
8	5956	1
8	5957	2
8	5958	2
8	5959	2
8	5961	1
8	5962	2
8	5963	1
8	5964	1
8	5965	1
8	5966	1
8	5967	2
8	5968	2
8	5969	1
8	5970	2
8	5971	2
8	5972	2
8	5973	1
8	5974	1
8	5975	1
8	5976	1
8	5977	2
8	5978	1
8	5979	1
8	5980	2
8	5981	1
8	5982	1
8	5983	2
8	5984	1
8	5985	1
8	5986	1
8	5987	1
8	5989	1
8	5990	1
8	5991	2
8	5992	2
8	5993	2
8	5994	1
8	5995	1
8	5996	1
8	5999	1
8	6000	2
8	6001	2
8	6002	1
8	6004	1
8	6005	2
8	6006	2
8	6007	2
8	6008	2
8	6009	1
8	6010	1
8	6011	1
8	6012	1
8	6014	1
8	6050	2
8	6051	2
8	6052	1
8	6053	1
8	6054	1
8	6055	1
8	6056	2
8	6057	1
8	6058	2
8	6059	1
8	6060	2
8	6061	1
8	6062	1
8	6063	1
8	6064	1
8	6065	2
8	6066	1
8	6068	1
8	6074	1
8	6075	1
8	6076	1
8	6077	1
8	6078	1
8	6079	2
8	6080	1
8	6081	1
8	6082	1
8	6084	1
8	6085	1
8	6154	1
8	6205	1
8	6213	1
8	6239	1
8	6323	1
8	6340	1
8	6377	1
8	6379	1
8	6380	1
8	6383	2
8	6385	1
8	6386	1
8	6388	1
8	6390	1
8	6391	1
8	6392	1
8	6393	1
8	6394	1
8	6395	1
8	6397	1
8	6398	1
8	6399	1
8	6400	1
8	6404	1
8	6405	1
8	6408	1
8	6409	1
8	6410	1
8	6411	1
8	6413	1
8	6414	1
8	6419	1
8	6420	1
8	6421	1
8	6422	1
8	6423	2
8	6424	2
8	6429	1
8	6430	1
8	6432	1
8	6433	2
8	6434	1
8	6436	1
8	6437	1
8	6442	1
8	6445	2
8	6446	2
8	6448	1
8	6449	1
8	6450	1
8	6451	1
8	6454	2
8	6455	1
8	6456	1
8	6457	2
8	6458	1
8	6459	1
8	6460	1
8	6462	1
8	6465	1
8	6466	1
8	6468	1
8	6469	2
8	9979	1
8	9981	1
8	10010	1
8	10011	1
8	10014	1
8	10015	1
8	10018	1
8	10019	1
8	10020	1
8	10021	1
8	10022	1
8	10023	1
8	10026	1
8	10027	1
8	10029	1
8	10032	1
8	10035	1
8	10039	1
8	10040	1
8	10047	1
8	10048	1
8	10049	1
8	10051	1
8	10052	1
8	10053	1
8	10055	1
8	10057	1
8	10061	1
8	10608	1
8	10609	1
8	10610	1
8	10614	1
8	10615	1
8	10617	1
8	10619	1
8	10626	1
8	10628	1
8	10631	1
8	10632	1
8	10633	1
8	10635	1
8	10636	1
8	10637	1
8	10638	1
8	10643	1
8	10647	1
8	10652	1
8	10653	1
8	10655	1
8	10656	1
8	10657	1
8	10659	1
8	10662	1
8	10663	1
8	10664	1
8	10666	1
8	10667	1
8	10671	1
8	10672	1
8	10675	1
8	10677	1
8	10678	1
8	10680	1
8	10681	1
8	10682	1
8	10683	1
8	10687	1
8	10691	1
8	10692	1
8	10695	1
8	10697	1
8	10698	1
8	10699	1
8	10701	1
8	10702	1
8	10709	1
8	10711	1
8	10714	1
8	10717	1
8	10718	1
8	10720	1
8	10721	1
8	10722	1
8	10728	1
8	10729	1
8	10733	1
8	10736	1
8	10739	1
8	10740	1
8	10742	1
8	10743	1
8	10746	1
8	10747	1
8	10748	1
8	10751	1
8	10753	1
8	10755	1
8	10757	1
8	10759	1
8	10760	1
8	10761	1
8	10763	1
8	10764	1
8	10765	1
8	10767	1
8	10768	1
8	10769	1
8	10771	1
8	10773	1
8	10775	1
8	10777	1
8	10780	1
8	10781	1
8	10782	1
8	10783	1
8	10785	1
8	10789	1
8	10790	1
8	10791	1
8	10792	1
8	10793	1
8	10794	1
8	10795	1
8	10796	1
8	10797	1
8	10798	1
8	10801	1
8	10802	1
8	10803	1
8	10805	1
8	10809	1
8	10811	1
8	10814	1
8	10815	1
8	10816	1
8	10817	1
8	10818	1
8	10820	1
